11,Problem 11,Largest product in a grid,"In the 20\xd720 grid below, four numbers along a diagonal line have been marked in red., <p style=""font-family:'courier new';text-align:center;font-size:10pt;"">\n08 02 22 97 38 15 00 40 00 75 04 05 07 78 52 12 50 77 91 08<br/>\n49 49 99 40 17 81 18 57 60 87 17 40 98 43 69 48 04 56 62 00<br/>\n81 49 31 73 55 79 14 29 93 71 40 67 53 88 30 03 49 13 36 65<br/>\n52 70 95 23 04 60 11 42 69 24 68 56 01 32 56 71 37 02 36 91<br/>\n22 31 16 71 51 67 63 89 41 92 36 54 22 40 40 28 66 33 13 80<br/>\n24 47 32 60 99 03 45 02 44 75 33 53 78 36 84 20 35 17 12 50<br/>\n32 98 81 28 64 23 67 10 <span style=""color:#ff0000;""><b>26</b></span> 38 40 67 59 54 70 66 18 38 64 70<br/>\n67 26 20 68 02 62 12 20 95 <span style=""color:#ff0000;""><b>63</b></span> 94 39 63 08 40 91 66 49 94 21<br/>\n24 55 58 05 66 73 99 26 97 17 <span style=""color:#ff0000;""><b>78</b></span> 78 96 83 14 88 34 89 63 72<br/>\n21 36 23 09 75 00 76 44 20 45 35 <span style=""color:#ff0000;""><b>14</b></span> 00 61 33 97 34 31 33 95<br/>\n78 17 53 28 22 75 31 67 15 94 03 80 04 62 16 14 09 53 56 92<br/>\n16 39 05 42 96 35 31 47 55 58 88 24 00 17 54 24 36 29 85 57<br/>\n86 56 00 48 35 71 89 07 05 44 44 37 44 60 21 58 51 54 17 58<br/>\n19 80 81 68 05 94 47 69 28 73 92 13 86 52 17 77 04 89 55 40<br/>\n04 52 08 83 97 35 99 16 07 97 57 32 16 26 26 79 33 27 98 66<br/>\n88 36 68 87 57 62 20 72 03 46 33 67 46 55 12 32 63 93 53 69<br/>\n04 42 16 73 38 25 39 11 24 94 72 18 08 46 29 32 40 62 76 36<br/>\n20 69 36 41 72 30 23 88 34 62 99 69 82 67 59 85 74 04 36 16<br/>\n20 73 35 29 78 31 90 01 74 31 49 71 48 86 81 16 23 57 05 54<br/>\n01 70 54 71 83 51 54 69 16 92 33 48 61 43 52 01 89 19 67 48<br/>, The product of these numbers is 26 \xd7 63 \xd7 78 \xd7 14 = 1788696., What is the greatest product of four adjacent numbers in the same direction (up, down, left, right, or diagonally) in the 20\xd720 grid",5,22nd February 2002
12,Problem 12,Highly divisible triangular number,"The sequence of triangle numbers is generated by adding the natural numbers. So the 7<sup>th</sup> triangle number would be 1 + 2 + 3 + 4 + 5 + 6 + 7 = 28. The first ten terms would be:, <p style=""text-align:center;"">1, 3, 6, 10, 15, 21, 28, 36, 45, 55, ..., Let us list the factors of the first seven triangle numbers:, We can see that 28 is the first triangle number to have over five divisors., What is the value of the first triangle number to have over five hundred divisors",5,8th March 2002
13,Problem 13,Large sum,Work out the first ten digits of the sum of the following one-hundred 50-digit numbers,5,22nd March 2002
14,Problem 14,Longest Collatz sequence,"The following iterative sequence is defined for the set of positive integers:, <p style=""margin-left:50px;""><var>n</var> \u2192 <var>n</var>/2 (<var>n</var> is even)<br/><var>n</var> \u2192 3<var>n</var> + 1 (<var>n</var> is odd), Using the rule above and starting with 13, we generate the following sequence:, It can be seen that this sequence (starting at 13 and finishing at 1) contains 10 terms. Although it has not been proved yet (Collatz Problem), it is thought that all starting numbers finish at 1., Which starting number, under one million, produces the longest chain?, <p class=""note""><b>NOTE:</b> Once the chain starts the terms are allowed to go above one million",5,5th April 2002
15,Problem 15,Lattice paths,"Starting in the top left corner of a 2\xd72 grid, and only being able to move to the right and down, there are exactly 6 routes to the bottom right corner., How many such routes are there through a 20\xd720 grid",5,19th April 2002
16,Problem 16,Power digit sum,"2<sup>15</sup> = 32768 and the sum of its digits is 3 + 2 + 7 + 6 + 8 = 26., What is the sum of the digits of the number 2<sup>1000</sup>",5,3rd May 2002
17,Problem 17,Number letter counts,"If the numbers 1 to 5 are written out in words: one, two, three, four, five, then there are 3 + 3 + 5 + 4 + 4 = 19 letters used in total., If all the numbers from 1 to 1000 (one thousand) inclusive were written out in words, how many letters would be used? , <p class=""note""><b>NOTE:</b> Do not count spaces or hyphens. For example, 342 (three hundred and forty-two) contains 23 letters and 115 (one hundred and fifteen) contains 20 letters. The use of ""and"" when writing out numbers is in compliance with British usage",5,17th May 2002
18,Problem 18,Maximum path sum I,"By starting at the top of the triangle below and moving to adjacent numbers on the row below, the maximum total from top to bottom is 23., <p style=""text-align:center;font-family:'courier new';font-size:12pt;""><span style=""color:#ff0000;""><b>3</b></span><br/><span style=""color:#ff0000;""><b>7</b></span> 4<br/>\n2 <span style=""color:#ff0000;""><b>4</b></span> 6<br/>\n8 5 <span style=""color:#ff0000;""><b>9</b></span> 3, That is, 3 + 7 + 4 + 9 = 23., Find the maximum total from top to bottom of the triangle below:, <p style=""text-align:center;font-family:'courier new';"">75<br/>\n95 64<br/>\n17 47 82<br/>\n18 35 87 10<br/>\n20 04 82 47 65<br/>\n19 01 23 75 03 34<br/>\n88 02 77 73 07 63 67<br/>\n99 65 04 28 06 16 70 92<br/>\n41 41 26 56 83 40 80 70 33<br/>\n41 48 72 33 47 32 37 16 94 29<br/>\n53 71 44 65 25 43 91 52 97 51 14<br/>\n70 11 33 28 77 73 17 78 39 68 17 57<br/>\n91 71 52 38 17 14 91 43 58 50 27 29 48<br/>\n63 66 04 68 89 53 67 30 73 16 69 87 40 31<br/>\n04 62 98 27 23 09 70 98 73 93 38 53 60 04 23, <p class=""note""><b>NOTE:</b> As there are only 16384 routes, it is possible to solve this problem by trying every route. However, <a href=""problem=67"">Problem 67</a>, is the same challenge with a triangle containing one-hundred rows; it cannot be solved by brute force, and requires a clever method! ;o",5,31st May 2002
19,Problem 19,Counting Sundays,"You are given the following information, but you may prefer to do some research for yourself., How many Sundays fell on the first of the month during the twentieth century (1 Jan 1901 to 31 Dec 2000)",5,14th June 2002
20,Problem 20,Factorial digit sum,"<i>n</i>! means <i>n</i> \xd7 (<i>n</i> \u2212 1) \xd7 ... \xd7 3 \xd7 2 \xd7 1, For example, 10! = 10 \xd7 9 \xd7 ... \xd7 3 \xd7 2 \xd7 1 = 3628800,<br/>and the sum of the digits in the number 10! is 3 + 6 + 2 + 8 + 8 + 0 + 0 = 27., Find the sum of the digits in the number 100",5,21st June 2002
21,Problem 21,Amicable numbers,"Let d(<i>n</i>) be defined as the sum of proper divisors of <i>n</i> (numbers less than <i>n</i> which divide evenly into <i>n</i>).<br/>\nIf d(<i>a</i>) = <i>b</i> and d(<i>b</i>) = <i>a</i>, where <i>a</i> \u2260 <i>b</i>, then <i>a</i> and <i>b</i> are an amicable pair and each of <i>a</i> and <i>b</i> are called amicable numbers., For example, the proper divisors of 220 are 1, 2, 4, 5, 10, 11, 20, 22, 44, 55 and 110; therefore d(220) = 284. The proper divisors of 284 are 1, 2, 4, 71 and 142; so d(284) = 220., Evaluate the sum of all the amicable numbers under 10000",5,5th July 2002
22,Problem 22,Names scores,"Using <a href=""project/resources/p022_names.txt"">names.txt</a> (right click and 'Save Link/Target As...'), a 46K text file containing over five-thousand first names, begin by sorting it into alphabetical order. Then working out the alphabetical value for each name, multiply this value by its alphabetical position in the list to obtain a name score., For example, when the list is sorted into alphabetical order, COLIN, which is worth 3 + 15 + 12 + 9 + 14 = 53, is the 938th name in the list. So, COLIN would obtain a score of 938 \xd7 53 = 49714., What is the total of all the name scores in the file",5,19th July 2002
23,Problem 23,Non-abundant sums,"A perfect number is a number for which the sum of its proper divisors is exactly equal to the number. For example, the sum of the proper divisors of 28 would be 1 + 2 + 4 + 7 + 14 = 28, which means that 28 is a perfect number., A number <var>n</var> is called deficient if the sum of its proper divisors is less than <var>n</var> and it is called abundant if this sum exceeds <var>n</var>., As 12 is the smallest abundant number, 1 + 2 + 3 + 4 + 6 = 16, the smallest number that can be written as the sum of two abundant numbers is 24. By mathematical analysis, it can be shown that all integers greater than 28123 can be written as the sum of two abundant numbers. However, this upper limit cannot be reduced any further by analysis even though it is known that the greatest number that cannot be expressed as the sum of two abundant numbers is less than this limit., Find the sum of all the positive integers which cannot be written as the sum of two abundant numbers",5,2nd August 2002
24,Problem 24,Lexicographic permutations,"A permutation is an ordered arrangement of objects. For example, 3124 is one possible permutation of the digits 1, 2, 3 and 4. If all of the permutations are listed numerically or alphabetically, we call it lexicographic order. The lexicographic permutations of 0, 1 and 2 are:, <p style=""text-align:center;"">012\xa0 \xa0021\xa0 \xa0102\xa0 \xa0120\xa0 \xa0201\xa0 \xa0210, What is the millionth lexicographic permutation of the digits 0, 1, 2, 3, 4, 5, 6, 7, 8 and 9",5,16th August 2002
25,Problem 25,1000-digit Fibonacci number,"The Fibonacci sequence is defined by the recurrence relation:, Hence the first 12 terms will be:, The 12th term, F<sub>12</sub>, is the first term to contain three digits., What is the index of the first term in the Fibonacci sequence to contain 1000 digits",5,30th August 2002
26,Problem 26,Reciprocal cycles,"A unit fraction contains 1 in the numerator. The decimal representation of the unit fractions with denominators 2 to 10 are given:, Where 0.1(6) means 0.166666..., and has a 1-digit recurring cycle. It can be seen that <sup>1</sup>/<sub>7</sub> has a 6-digit recurring cycle., Find the value of <i>d</i> &lt; 1000 for which <sup>1</sup>/<sub><i>d</i></sub> contains the longest recurring cycle in its decimal fraction part",5,13th September 2002
27,Problem 27,Quadratic primes,"Euler discovered the remarkable quadratic formula:, <p style=""text-align:center;""><i>n</i>\xb2 + <i>n</i> + 41, It turns out that the formula will produce 40 primes for the consecutive values <i>n</i> = 0 to 39. However, when <i>n</i> = 40, 40<sup>2</sup> + 40 + 41 = 40(40 + 1) + 41 is divisible by 41, and certainly when <i>n</i> = 41, 41\xb2 + 41 + 41 is clearly divisible by 41., The incredible formula \xa0<i>n</i>\xb2 \u2212 79<i>n</i> + 1601 was discovered, which produces 80 primes for the consecutive values <i>n</i> = 0 to 79. The product of the coefficients, \u221279 and 1601, is \u2212126479., Considering quadratics of the form:, Find the product of the coefficients, <i>a</i> and <i>b</i>, for the quadratic expression that produces the maximum number of primes for consecutive values of <i>n</i>, starting with <i>n</i> = 0",5,27th September 2002
28,Problem 28,Number spiral diagonals,"Starting with the number 1 and moving to the right in a clockwise direction a 5 by 5 spiral is formed as follows:, <p style=""text-align:center;font-family:'courier new';""><span style=""color:#ff0000;font-family:'courier new';""><b>21</b></span> 22 23 24 <span style=""color:#ff0000;font-family:'courier new';""><b>25</b></span><br/>\n20 \xa0<span style=""color:#ff0000;font-family:'courier new';""><b>7</b></span> \xa08 \xa0<span style=""color:#ff0000;font-family:'courier new';""><b>9</b></span> 10<br/>\n19 \xa06 \xa0<span style=""color:#ff0000;font-family:'courier new';""><b>1</b></span> \xa02 11<br/>\n18 \xa0<span style=""color:#ff0000;font-family:'courier new';""><b>5</b></span> \xa04 \xa0<span style=""color:#ff0000;font-family:'courier new';""><b>3</b></span> 12<br/><span style=""color:#ff0000;font-family:'courier new';""><b>17</b></span> 16 15 14 <span style=""color:#ff0000;font-family:'courier new';""><b>13</b></span>, It can be verified that the sum of the numbers on the diagonals is 101., What is the sum of the numbers on the diagonals in a 1001 by 1001 spiral formed in the same way",5,11th October 2002
29,Problem 29,Distinct powers,"Consider all integer combinations of <i>a</i><sup><i>b</i></sup> for 2 \u2264 <i>a</i> \u2264 5 and 2 \u2264 <i>b</i> \u2264 5:, If they are then placed in numerical order, with any repeats removed, we get the following sequence of 15 distinct terms:, <p style=""text-align:center;"">4, 8, 9, 16, 25, 27, 32, 64, 81, 125, 243, 256, 625, 1024, 3125, How many distinct terms are in the sequence generated by <i>a</i><sup><i>b</i></sup> for 2 \u2264 <i>a</i> \u2264 100 and 2 \u2264 <i>b</i> \u2264 100",5,25th October 2002
30,Problem 30,Digit fifth powers,"Surprisingly there are only three numbers that can be written as the sum of fourth powers of their digits:, <p class=""info"">As 1 = 1<sup>4</sup> is not a sum it is not included., The sum of these numbers is 1634 + 8208 + 9474 = 19316., Find the sum of all the numbers that can be written as the sum of fifth powers of their digits",5,8th November 2002
31,Problem 31,Coin sums,"In England the currency is made up of pound, \xa3, and pence, p, and there are eight coins in general circulation:, It is possible to make \xa32 in the following way:, How many different ways can \xa32 be made using any number of coins",5,22nd November 2002
32,Problem 32,Pandigital products,"We shall say that an <var>n</var>-digit number is pandigital if it makes use of all the digits 1 to <var>n</var> exactly once; for example, the 5-digit number, 15234, is 1 through 5 pandigital., The product 7254 is unusual, as the identity, 39 \xd7 186 = 7254, containing multiplicand, multiplier, and product is 1 through 9 pandigital., Find the sum of all products whose multiplicand/multiplier/product identity can be written as a 1 through 9 pandigital",5,6th December 2002
33,Problem 33,Digit cancelling fractions,"The fraction <sup>49</sup>/<sub>98</sub> is a curious fraction, as an inexperienced mathematician in attempting to simplify it may incorrectly believe that <sup>49</sup>/<sub>98</sub> = <sup>4</sup>/<sub>8</sub>, which is correct, is obtained by cancelling the 9s., We shall consider fractions like, <sup>30</sup>/<sub>50</sub> = <sup>3</sup>/<sub>5</sub>, to be trivial examples., There are exactly four non-trivial examples of this type of fraction, less than one in value, and containing two digits in the numerator and denominator., If the product of these four fractions is given in its lowest common terms, find the value of the denominator",5,20th December 2002
34,Problem 34,Digit factorials,"145 is a curious number, as 1! + 4! + 5! = 1 + 24 + 120 = 145., Find the sum of all numbers which are equal to the sum of the factorial of their digits., <p class=""info"">Note: as 1! = 1 and 2! = 2 are not sums they are not included",5,3rd January 2003
35,Problem 35,Circular primes,"The number, 197, is called a circular prime because all rotations of the digits: 197, 971, and 719, are themselves prime., There are thirteen such primes below 100: 2, 3, 5, 7, 11, 13, 17, 31, 37, 71, 73, 79, and 97., How many circular primes are there below one million",5,17th January 2003
36,Problem 36,Double-base palindromes,"The decimal number, 585 = 1001001001<sub>2</sub> (binary), is palindromic in both bases., Find the sum of all numbers, less than one million, which are palindromic in base 10 and base 2., <p class=""info"">(Please note that the palindromic number, in either base, may not include leading zeros.",5,31st January 2003
37,Problem 37,Truncatable primes,"The number 3797 has an interesting property. Being prime itself, it is possible to continuously remove digits from left to right, and remain prime at each stage: 3797, 797, 97, and 7. Similarly we can work from right to left: 3797, 379, 37, and 3., Find the sum of the only eleven primes that are both truncatable from left to right and right to left., <p class=""info"">NOTE: 2, 3, 5, and 7 are not considered to be truncatable primes",5,14th February 2003
38,Problem 38,Pandigital multiples,"Take the number 192 and multiply it by each of 1, 2, and 3:, By concatenating each product we get the 1 to 9 pandigital, 192384576. We will call 192384576 the concatenated product of 192 and (1,2,3), The same can be achieved by starting with 9 and multiplying by 1, 2, 3, 4, and 5, giving the pandigital, 918273645, which is the concatenated product of 9 and (1,2,3,4,5)., What is the largest 1 to 9 pandigital 9-digit number that can be formed as the concatenated product of an integer with (1,2, ... , <var>n</var>) where <var>n</var> &gt; 1",5,28th February 2003
39,Problem 39,Integer right triangles,"If <i>p</i> is the perimeter of a right angle triangle with integral length sides, {<i>a</i>,<i>b</i>,<i>c</i>}, there are exactly three solutions for <i>p</i> = 120., {20,48,52}, {24,45,51}, {30,40,50}, For which value of <i>p</i> \u2264 1000, is the number of solutions maximised",5,14th March 2003
40,Problem 40,Champernowne's constant,"An irrational decimal fraction is created by concatenating the positive integers:, <p style=""text-align:center;"">0.12345678910<span style=""color:#dd0000;font-size:14pt;"">1</span>112131415161718192021..., It can be seen that the 12<sup>th</sup> digit of the fractional part is 1., If <i>d</i><sub><i>n</i></sub> represents the <i>n</i><sup>th</sup> digit of the fractional part, find the value of the following expression., <p style=""text-align:center;""><i>d</i><sub>1</sub> \xd7 <i>d</i><sub>10</sub> \xd7 <i>d</i><sub>100</sub> \xd7 <i>d</i><sub>1000</sub> \xd7 <i>d</i><sub>10000</sub> \xd7 <i>d</i><sub>100000</sub> \xd7 <i>d</i><sub>1000000</sub",5,28th March 2003
41,Problem 41,Pandigital prime,"We shall say that an <i>n</i>-digit number is pandigital if it makes use of all the digits 1 to <i>n</i> exactly once. For example, 2143 is a 4-digit pandigital and is also prime., What is the largest <i>n</i>-digit pandigital prime that exists",5,11th April 2003
42,Problem 42,Coded triangle numbers,"The <i>n</i><sup>th</sup> term of the sequence of triangle numbers is given by, <i>t<sub>n</sub></i> = \xbd<i>n</i>(<i>n</i>+1); so the first ten triangle numbers are:, <p style=""text-align:center;"">1, 3, 6, 10, 15, 21, 28, 36, 45, 55, ..., By converting each letter in a word to a number corresponding to its alphabetical position and adding these values we form a word value. For example, the word value for SKY is 19 + 11 + 25 = 55 = <i>t</i><sub>10</sub>. If the word value is a triangle number then we shall call the word a triangle word., Using <a href=""project/resources/p042_words.txt"">words.txt</a> (right click and 'Save Link/Target As...'), a 16K text file containing nearly two-thousand common English words, how many are triangle words",5,25th April 2003
43,Problem 43,Sub-string divisibility,"The number, 1406357289, is a 0 to 9 pandigital number because it is made up of each of the digits 0 to 9 in some order, but it also has a rather interesting sub-string divisibility property., Let <i>d</i><sub>1</sub> be the 1<sup>st</sup> digit, <i>d</i><sub>2</sub> be the 2<sup>nd</sup> digit, and so on. In this way, we note the following:, Find the sum of all 0 to 9 pandigital numbers with this property",5,9th May 2003
44,Problem 44,Pentagon numbers,"Pentagonal numbers are generated by the formula, P<sub><var>n</var></sub>=<var>n</var>(3<var>n</var>\u22121)/2. The first ten pentagonal numbers are:, <p style=""text-align:center;"">1, 5, 12, 22, 35, 51, 70, 92, 117, 145, ..., It can be seen that P<sub>4</sub> + P<sub>7</sub> = 22 + 70 = 92 = P<sub>8</sub>. However, their difference, 70 \u2212 22 = 48, is not pentagonal., Find the pair of pentagonal numbers, P<sub><var>j</var></sub> and P<sub><var>k</var></sub>, for which their sum and difference are pentagonal and D = |P<sub><var>k</var></sub> \u2212 P<sub><var>j</var></sub>| is minimised; what is the value of D",5,23rd May 2003
45,Problem 45,"Triangular, pentagonal, and hexagonal","Triangle, pentagonal, and hexagonal numbers are generated by the following formulae:, It can be verified that T<sub>285</sub> = P<sub>165</sub> = H<sub>143</sub> = 40755., Find the next triangle number that is also pentagonal and hexagonal",5,"pentagonal, and hexagonal</h2><div id=""problem_info"" class=""info""><h3>Problem 45</h3><span>Published on Friday, 6th June 2003"
46,Problem 46,Goldbach's other conjecture,"It was proposed by Christian Goldbach that every odd composite number can be written as the sum of a prime and twice a square., <p style=""margin-left:10px;"">9 = 7 + 2\xd71<sup>2</sup><br/>\n15 = 7 + 2\xd72<sup>2</sup><br/>\n21 = 3 + 2\xd73<sup>2</sup><br/>\n25 = 7 + 2\xd73<sup>2</sup><br/>\n27 = 19 + 2\xd72<sup>2</sup><br/>\n33 = 31 + 2\xd71<sup>2</sup>, It turns out that the conjecture was false., What is the smallest odd composite that cannot be written as the sum of a prime and twice a square",5,20th June 2003
47,Problem 47,Distinct primes factors,"The first two consecutive numbers to have two distinct prime factors are:, <p style=""margin-left:100px;"">14 = 2 \xd7 7<br/>15 = 3 \xd7 5, The first three consecutive numbers to have three distinct prime factors are:, <p style=""margin-left:100px;"">644 = 2\xb2 \xd7 7 \xd7 23<br/>645 = 3 \xd7 5 \xd7 43<br/>646 = 2 \xd7 17 \xd7 19., Find the first four consecutive integers to have four distinct prime factors. What is the first of these numbers",5,4th July 2003
48,Problem 48,Self powers,"The series, 1<sup>1</sup> + 2<sup>2</sup> + 3<sup>3</sup> + ... + 10<sup>10</sup> = 10405071317., Find the last ten digits of the series, 1<sup>1</sup> + 2<sup>2</sup> + 3<sup>3</sup> + ... + 1000<sup>1000</sup>",5,18th July 2003
49,Problem 49,Prime permutations,"The arithmetic sequence, 1487, 4817, 8147, in which each of the terms increases by 3330, is unusual in two ways: (i) each of the three terms are prime, and, (ii) each of the 4-digit numbers are permutations of one another., There are no arithmetic sequences made up of three 1-, 2-, or 3-digit primes, exhibiting this property, but there is one other 4-digit increasing sequence., What 12-digit number do you form by concatenating the three terms in this sequence",5,1st August 2003
50,Problem 50,Consecutive prime sum,"The prime 41, can be written as the sum of six consecutive primes:, This is the longest sum of consecutive primes that adds to a prime below one-hundred., The longest sum of consecutive primes below one-thousand that adds to a prime, contains 21 terms, and is equal to 953., Which prime, below one-million, can be written as the sum of the most consecutive primes",5,15th August 2003
51,Problem 51,Prime digit replacements,"By replacing the 1<sup>st</sup> digit of the 2-digit number *3, it turns out that six of the nine possible values: 13, 23, 43, 53, 73, and 83, are all prime., By replacing the 3<sup>rd</sup> and 4<sup>th</sup> digits of 56**3 with the same digit, this 5-digit number is the first example having seven primes among the ten generated numbers, yielding the family: 56003, 56113, 56333, 56443, 56663, 56773, and 56993. Consequently 56003, being the first member of this family, is the smallest prime with this property., Find the smallest prime which, by replacing part of the number (not necessarily adjacent digits) with the same digit, is part of an eight prime value family",15,29th August 2003
52,Problem 52,Permuted multiples,"It can be seen that the number, 125874, and its double, 251748, contain exactly the same digits, but in a different order., Find the smallest positive integer, <i>x</i>, such that 2<i>x</i>, 3<i>x</i>, 4<i>x</i>, 5<i>x</i>, and 6<i>x</i>, contain the same digits",5,12th September 2003
53,Problem 53,Combinatoric selections,"There are exactly ten ways of selecting three from five, 12345:, <p style=""text-align:center;"">123, 124, 125, 134, 135, 145, 234, 235, 245, and 345, In combinatorics, we use the notation, <sup>5</sup>C<sub>3</sub> = 10., In general,, It is not until <var>n</var> = 23, that a value exceeds one-million: <sup>23</sup>C<sub>10</sub> = 1144066., How many, not necessarily distinct, values of \xa0<sup><var>n</var></sup>C<sub><var>r</var></sub>, for 1 \u2264 <var>n</var> \u2264 100, are greater than one-million",5,26th September 2003
54,Problem 54,Poker hands,"In the card game poker, a hand consists of five cards and are ranked, from lowest to highest, in the following way:, The cards are valued in the order:<br/>2, 3, 4, 5, 6, 7, 8, 9, 10, Jack, Queen, King, Ace., If two players have the same ranked hands then the rank made up of the highest value wins; for example, a pair of eights beats a pair of fives (see example 1 below). But if two ranks tie, for example, both players have a pair of queens, then highest cards in each hand are compared (see example 4 below); if the highest cards tie then the next highest cards are compared, and so on., Consider the following five hands dealt to two players:, The file, <a href=""project/resources/p054_poker.txt"">poker.txt</a>, contains one-thousand random hands dealt to two players. Each line of the file contains ten cards (separated by a single space): the first five are Player 1's cards and the last five are Player 2's cards. You can assume that all hands are valid (no invalid characters or repeated cards), each player's hand is in no specific order, and in each hand there is a clear winner., How many hands does Player 1 win",10,10th October 2003
55,Problem 55,Lychrel numbers,"If we take 47, reverse and add, 47 + 74 = 121, which is palindromic., Not all numbers produce palindromes so quickly. For example,, <p style=""margin-left:50px;"">349 + 943 = 1292,<br/>\n1292 + 2921 = 4213<br/>\n4213 + 3124 = 7337, That is, 349 took three iterations to arrive at a palindrome., Although no one has proved it yet, it is thought that some numbers, like 196, never produce a palindrome. A number that never forms a palindrome through the reverse and add process is called a Lychrel number. Due to the theoretical nature of these numbers, and for the purpose of this problem, we shall assume that a number is Lychrel until proven otherwise. In addition you are given that for every number below ten-thousand, it will either (i) become a palindrome in less than fifty iterations, or, (ii) no one, with all the computing power that exists, has managed so far to map it to a palindrome. In fact, 10677 is the first number to be shown to require over fifty iterations before producing a palindrome: 4668731596684224866951378664 (53 iterations, 28-digits)., Surprisingly, there are palindromic numbers that are themselves Lychrel numbers; the first example is 4994., How many Lychrel numbers are there below ten-thousand?, <p class=""note"">NOTE: Wording was modified slightly on 24 April 2007 to emphasise the theoretical nature of Lychrel numbers",5,24th October 2003
56,Problem 56,Powerful digit sum,"A googol (10<sup>100</sup>) is a massive number: one followed by one-hundred zeros; 100<sup>100</sup> is almost unimaginably large: one followed by two-hundred zeros. Despite their size, the sum of the digits in each number is only 1., Considering natural numbers of the form, <i>a<sup>b</sup></i>, where <i>a, b</i> &lt; 100, what is the maximum digital sum",5,7th November 2003
57,Problem 57,Square root convergents,"It is possible to show that the square root of two can be expressed as an infinite continued fraction., <p style=""text-align:center;"">\u221a 2 = 1 + 1/(2 + 1/(2 + 1/(2 + ... ))) = 1.414213..., By expanding this for the first four iterations, we get:, 1 + 1/2 = 3/2 = 1.5<br/>\n1 + 1/(2 + 1/2) = 7/5 = 1.4<br/>\n1 + 1/(2 + 1/(2 + 1/2)) = 17/12 = 1.41666...<br/>\n1 + 1/(2 + 1/(2 + 1/(2 + 1/2))) = 41/29 = 1.41379...<br/>, The next three expansions are 99/70, 239/169, and 577/408, but the eighth expansion, 1393/985, is the first example where the number of digits in the numerator exceeds the number of digits in the denominator., In the first one-thousand expansions, how many fractions contain a numerator with more digits than denominator",5,21st November 2003
